,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,Attr18,Attr19,Attr20,Attr21,Attr22,Attr23,Attr24,Attr25,Attr26,Attr27,Attr28,Attr29,Attr30,Attr31,Attr32,Attr33,Attr34,Attr35,Attr36,Attr37,Attr38,Attr39,Attr40,Attr41,Attr42,Attr43,Attr44,Attr45,Attr46,Attr47,Attr48,Attr49,Attr50,Attr51,Attr52,Attr53,Attr54,Attr55,Attr56,Attr57,Attr58,Attr59,Attr60,Attr61,Attr62,Attr63,Attr64,class
Attr11,0.39793636493326023,-0.10310208468444268,-0.0010760493309699799,0.032167704775061874,0.00017646693601268068,0.17827941786273355,0.9943885019296663,-0.029157260300302683,0.383261746793587,0.5261702691422692,1.0,0.1492683158671963,-0.0003816232553479313,0.9943885019296663,-0.0007271899526023822,-0.029560614682029855,-0.001327322496780689,0.9943885019296663,7.343787297119707e-05,-0.00046261870141646254,-0.000853924862473343,0.9627876066575305,-9.178044149315739e-05,0.964060695879397,0.004527558312863239,0.0003044815362338126,0.01466595023245004,0.0013668631526470244,-0.12020432527488543,-0.0005068157376626605,0.00010316771609890985,-0.0007321037734737546,0.13632067230658196,-0.07321103304463926,0.7930143333288524,0.38329591071065977,-0.0020542288385753233,0.5262073861590448,0.0002004759964831164,-0.02211772121594485,-0.0010458352077451496,0.00023769952585302358,-0.0004930768951511628,-0.000503516409636331,0.0007087127377080622,-0.007869502462605656,0.0010962031590452303,0.9000983325723944,0.0006464150599039681,-0.0011610340637959004,-0.0009333433321807858,-0.0011677545328592786,0.19356982477585516,0.19286060498407284,-0.0025725564461010373,0.00047433769655767804,0.0006794221122131963,-0.00047439050544352356,-0.0013646936572793507,-0.0008087127376097877,0.43785839781588043,-0.0006052043576527344,0.17683986829712411,0.20053021032293272,-0.006281662682558196
Attr12,0.053170075523073256,-0.010755102459684788,0.009147027687797297,0.5395274177504756,-3.5519775323508266e-05,0.00753843729941381,0.06090182336492312,0.791298696566981,0.05920992936086386,0.01834103343599887,0.1492683158671963,1.0,0.038649854844139554,0.06090182336492312,-0.0023466834914066003,0.8883639191997658,0.7910862620316228,0.06090182336492312,0.20884272086017508,-0.001760042124782178,-3.33702428412815e-05,0.1229496318163412,0.18564086989159787,0.06233322382352045,0.012991918307573309,0.8647843156492339,0.0476043974690833,0.012829414762830503,-0.022457375206919473,5.659101527634978e-05,0.20912272787084632,0.01224469072139396,0.4160180631883827,0.5214256924123939,0.11969946855734834,0.039670366293403314,-0.0008829633211139652,0.01722685056035202,8.018459509590797e-05,0.4940657351889895,-0.0009948390245162748,-0.006624133370857866,-0.0016966010144650475,-0.001674392130489853,0.008144344938092348,0.5306688539234762,-0.0030990195986092713,0.03866153562336134,0.00044858000464221464,0.37624870052535087,-0.009068043515016668,0.003975443620939841,0.04928640572605283,0.04922964387788862,0.013319149091592127,0.0017312807897004758,0.010947423959457832,-0.0017313897111872808,-0.004057330971556996,-0.003787127727534888,0.05145739963336048,-0.0022087689742849885,0.5770433588030544,0.04865081640360811,-0.017332458467286236
Attr13,0.0006672908883958663,-0.002873181743328043,0.0035703716434679353,0.08424498846189368,-4.06216195565796e-05,0.002843557519669731,-2.6890521395297656e-05,-0.0005738592693819726,-0.0006866654270584556,-5.171703930493306e-05,-0.0003816232553479313,0.038649854844139554,1.0,-2.6890521395297656e-05,0.0004299255506711792,-0.001105086291761925,-0.0006234882074623823,-2.6890521395297656e-05,0.8913547360981342,0.9944405574461448,-0.00042618997057092424,-0.0003243200806014898,0.9122769678723561,-0.00016573736747483572,0.00014263202616169947,-0.000760597229386855,0.00017993161480875312,-0.001037680299381032,-0.0222642520347694,0.9904389390461458,0.8913295864589773,-0.0007901433208303848,0.006059909218900513,0.0023100295940992536,-0.0003985903192152318,-0.0007250727468599167,-0.0004482753235459053,8.883626976730115e-05,0.9595887092798933,0.0890064879587823,-0.00035481309443174296,0.9580010601810823,0.9927865977051205,0.992045745014705,0.00014970544188645988,0.08715487885090904,-0.0007792977683397666,-0.00023752278343600476,-0.9881683406892419,-0.001462269818572954,-0.0037965347171094867,-0.002151626183976456,-0.0004280204030086039,-0.00042572334422741673,-0.0007735215116379867,-0.9945659904905497,-0.0002442381879592643,0.9945659873678286,0.005715486130522333,-0.00020311930161435977,-0.000726147681611523,0.9423092216828435,-0.004995049795932711,-0.0005000184455014495,-0.002862459936174577
Attr14,0.42206805811001397,-0.19335523075353994,0.08704256281550063,0.014724682226025698,0.004791963054692827,0.2498626079748681,1.0,-0.027134969075729758,0.365899742138059,0.5168190263888212,0.9943885019296663,0.06090182336492312,-2.6890521395297656e-05,1.0,-0.0006180554733456716,-0.027543748982237302,-0.0008284196169347692,1.0,0.0017388120473097806,-0.00042162672366491806,-0.000823191923462248,0.9574648659695463,0.0016273559521752057,0.9721302580018543,-0.0071986419733136775,0.0007342209562732671,0.015347607809464798,0.0009687990147109019,-0.1078587970494419,-0.0006582476358858042,0.001767668295693048,-0.07745545506644065,0.05867458058318863,-0.06942455497773788,0.7848363317364313,0.36594661720293337,-0.001967386011060784,0.5168622422958942,0.00021809385517572178,-0.008354395915893192,-0.004413139929616169,0.00027291320701161196,-0.000450313361111383,-0.00046014809389518233,0.0009446368221871795,-0.0017141973132252868,0.001108498259509555,0.8974135779152672,0.0006031644217314915,-0.0002242178079241026,-0.0889945235702002,-0.057263356085725255,0.18414346588592787,0.18349189944344296,-0.0020788724439483076,0.0004324475823957506,0.0008276164300865899,-0.0004325561421093548,-0.0012455932921046108,-0.000775448109207394,0.20010263603198297,-0.0009730822425885008,0.07447926139369848,0.19355391223740936,-0.012166821872177332
Attr15,0.00014614347865235823,0.0003322235805533039,0.0009693628267760492,-0.002369391119885384,-0.446792728258182,-5.168950924180455e-05,-0.0006180554733456716,-0.0021804077166933185,-0.0007368543378583858,-0.0009480405302410646,-0.0007271899526023822,-0.0023466834914066003,0.0004299255506711792,-0.0006180554733456716,1.0,-0.0025724072331285495,-0.0021881711499329884,-0.0006180554733456716,0.0006926996983096181,0.000358283381504616,-0.0006598557075598999,-0.0006268908485819617,0.0007443113297462766,-0.000735614623477307,-0.0007714215938236398,-0.001796230366277787,-0.001380451455784574,0.0009625454115043384,-0.0244672302767237,0.0007112649732562485,0.00069074918789641,0.0657862122981433,-0.00264559835072919,-0.0018881035877600155,-0.0009697627435066167,-0.0007369911022203721,-0.00011395432679182885,-0.0009495363288009696,0.0008795437032211673,-0.0015484277225404153,0.14917603837045323,0.0009538315293499716,0.0005055027637901359,0.0005562816831866001,0.0005413591474034361,-0.0021607782753676158,-0.0005427262786989507,-0.00039674703364536007,-0.00020058637716700379,-0.002954407120410723,0.000203927419623021,0.10254421838403661,-0.000609998819634018,-0.0006072438819656129,-0.0006812815661075309,-0.0003621738164909605,0.0008539860091689326,0.0003621084996130392,0.003214788596872954,-0.0012181404476192873,-0.0006179515613844196,0.0008121270891999933,-0.003282833182428398,-0.0002636540458742306,0.008642706834384548
Attr16,0.04788827754805988,-0.007248815152869628,0.008772934247746358,0.15737924110902393,0.0016275346614999392,0.007642725533689407,-0.027543748982237302,0.9119749576702038,-0.03368703352098403,-0.036662385525721285,-0.029560614682029855,0.8883639191997658,-0.001105086291761925,-0.027543748982237302,-0.0025724072331285495,1.0,0.9079041343928692,-0.027543748982237302,0.0013649825781784793,-0.0017104420366993221,1.5752631200029856e-05,-0.030175213393209308,0.00136791943839547,-0.02270718048967397,-0.030931522304356477,0.9809245474775911,0.046740887407797964,0.02126675611003065,-0.021389465979187682,-0.0018220317574327402,0.0016480196683594207,0.004197603585283219,0.4184719861722614,0.5596624966157322,-0.030053550144320342,-0.03479474450880747,0.006145651466073993,-0.03729967897767161,-0.00010193111116884168,0.09410044003193767,-0.004221302894380751,-6.916856114346419e-05,-0.001755569852103675,-0.0017708621952895538,0.007682027109811611,0.14130674342060018,0.02144549799493324,-0.03259925808325152,0.0020093184790977835,0.40224061693934715,-0.008538258766093909,0.00782930034438177,-0.07724280303902246,-0.07737753965233841,0.014606265419183539,0.0016842625827852462,0.009365958542064942,-0.0016843784893018677,-0.005025641852912625,-0.0034689961849816093,0.02745404537187658,-0.002216977668870789,0.6100024887277052,-0.06671838134571799,-0.013810158515733832
Attr17,0.015390310340665557,-0.010606472539714418,0.0075141603058947425,0.18698722163450207,0.0020695955079739095,0.006059241756039163,-0.0008284196169347692,0.9954567273802852,-0.0028406005119915576,0.0011504481411664705,-0.001327322496780689,0.7910862620316228,-0.0006234882074623823,-0.0008284196169347692,-0.0021881711499329884,0.9079041343928692,1.0,-0.0008284196169347692,0.0035134384138573956,-0.0015921783538148636,0.004368333670384302,-0.0014154886726336355,0.0032833884545065855,-0.0004418427110583648,0.007512635900972857,0.9463116114290028,0.010819837009024067,0.004500370892842902,0.013788867595297063,-0.0016632914310894624,0.0035846467986075637,-0.002610605951479432,0.3048518491974021,0.426713185821419,-0.0014219940415929441,-0.004288345588679959,0.025934395794469656,0.0005465164369016747,-6.50510856493501e-05,0.12182298916772942,-0.003179123190082502,-0.00015967957513440576,-0.0015849786271607872,-0.0015822204268347935,0.00858457423353533,0.16227821582608612,-0.0017646367359205615,-0.0009653299362243242,0.0018837899035113277,0.4719138340008756,-0.009164508603144255,-0.002795474513606761,-0.0026098104909943283,-0.0027844338250603952,0.019795008834297648,0.0015824585613270043,0.0011561338759324428,-0.0015824935706122316,-0.004944991316299239,-0.0024358505759007813,0.012970352960255107,-0.0018608268229385718,0.4843174698882305,-0.005473700321098584,-0.00018351014066689958
Attr18,0.42206805811001397,-0.19335523075353994,0.08704256281550063,0.014724682226025698,0.004791963054692827,0.2498626079748681,1.0,-0.027134969075729758,0.365899742138059,0.5168190263888212,0.9943885019296663,0.06090182336492312,-2.6890521395297656e-05,1.0,-0.0006180554733456716,-0.027543748982237302,-0.0008284196169347692,1.0,0.0017388120473097806,-0.00042162672366491806,-0.000823191923462248,0.9574648659695463,0.0016273559521752057,0.9721302580018543,-0.0071986419733136775,0.0007342209562732671,0.015347607809464798,0.0009687990147109019,-0.1078587970494419,-0.0006582476358858042,0.001767668295693048,-0.07745545506644065,0.05867458058318863,-0.06942455497773788,0.7848363317364313,0.36594661720293337,-0.001967386011060784,0.5168622422958942,0.00021809385517572178,-0.008354395915893192,-0.004413139929616169,0.00027291320701161196,-0.000450313361111383,-0.00046014809389518233,0.0009446368221871795,-0.0017141973132252868,0.001108498259509555,0.8974135779152672,0.0006031644217314915,-0.0002242178079241026,-0.0889945235702002,-0.057263356085725255,0.18414346588592787,0.18349189944344296,-0.0020788724439483076,0.0004324475823957506,0.0008276164300865899,-0.0004325561421093548,-0.0012455932921046108,-0.000775448109207394,0.20010263603198297,-0.0009730822425885008,0.07447926139369848,0.19355391223740936,-0.012166821872177332
Attr19,0.003725506827201081,-0.017806073420433072,0.01868296655627283,0.4440041032827641,-0.0006071044821819973,0.015322641469339537,0.0017388120473097806,0.0037137563552778383,-0.000723680795637932,0.002310016682563005,7.343787297119707e-05,0.20884272086017508,0.8913547360981342,0.0017388120473097806,0.0006926996983096181,0.0013649825781784793,0.0035134384138573956,0.0017388120473097806,1.0,0.8386743740338398,-0.000480349740772185,4.365771872190546e-05,0.9981232309158033,0.0011981245243955767,0.002997219466924592,0.000879818892990616,0.00021446882917727246,-0.0006407990253292643,-0.015118231675834043,0.8254538779968915,0.9999868211501199,-0.0022671177383698153,0.004308311223718431,0.0016600767545784597,-3.502560740819018e-05,-0.0007433123735754883,-0.0005545370394502596,0.0024296372120942867,0.8736043111771699,0.4666546568410622,-0.0010115678983764818,0.86579981329108,0.8318744216635795,0.8293830484094087,0.000298896236995423,0.4574541011165793,-0.0010695831117800373,0.00018624392721677984,-0.8193650112586355,0.007579819742842299,-0.018789706980410856,-0.008724666142130697,-0.0004478200485456111,-0.0004461647152746764,0.0023282980032128245,-0.8393200151390431,0.00010515076112635852,0.8393199977964788,0.004824114568229148,-0.00021599862413839362,-0.0007605476724993209,0.7383624821191459,-0.004836400833899017,-0.0005379050787167981,-0.0044447121629208166
Attr20,-6.810821463288494e-05,0.0006556784045978618,-1.7652077317690312e-05,-0.0012041445811661617,9.429766886991006e-05,-0.000108487923685778,-0.00042162672366491806,-0.001579146881053845,-0.000631926920334425,-0.0005643889626033868,-0.00046261870141646254,-0.001760042124782178,0.9944405574461448,-0.00042162672366491806,0.000358283381504616,-0.0017104420366993221,-0.0015921783538148636,-0.00042162672366491806,0.8386743740338398,1.0,-0.010403828045052054,-0.0003897969257818095,0.8641871583300087,-0.0004619660058274168,-0.0004937793594920532,-0.00116991919551023,-0.004404705871919942,-0.0010927785534344304,-0.0231534813375096,0.9983521446340242,0.8386470161819795,-0.0004425785375888,0.006245764543973216,0.0023678816881328307,-0.00046461748784620973,-0.0006737864707068396,-0.00041715795421981084,-0.0004234252177794724,0.9495376317292746,-0.00071231802679282,-0.00018649268122101378,0.9494307188745086,0.9996329482603807,0.9993355631948335,0.00012352002456797123,-0.0008200504461402721,-0.0008182390143622191,-0.0003019483131602641,-0.9970670104164517,-0.003512626655391771,-0.000224522066749182,-0.000596360628629466,-0.0003955250732115965,-0.00039323207148847885,-0.0014872449750843897,-0.9999962419983051,-0.0003268068796146583,0.9999962418203371,0.0057434151728331965,-0.0002085753741196655,-0.0007067745364099047,0.9610810947523476,-0.0049302666413452625,-0.0004597404269273527,-0.0023953079056083936
